disposition,previous_ms,next_ms,previous_exact_file_beat,next_exact_file_beat,has_spacing_divergence,count,charts_present,families_present,keymodes_present
NoContext,136,136,0.498666666666666168,0.498666666666666168,false,64,1,1,"7"
NoContext,136,137,0.498666666666666168,0.502333333333332831,false,89,1,1,"7"
NoContext,136,273,0.498666666666666168,1.000999999999998999,false,5,1,1,"7"
NoContext,136,545,0.498666666666666168,1.998333333333331335,false,2,1,1,"7"
NoContext,136,546,0.498666666666666168,2.001999999999997998,false,1,1,1,"7"
NoContext,137,35,0.49776666666666691555,0.12716666666666673025,false,6,1,1,"7"
NoContext,137,68,0.502333333333332831,0.249333333333333084,false,35,1,1,"7"
NoContext,137,69,0.33108333333333322297222222,0.16674999999999994441666667,false,1,1,1,"7"
NoContext,137,69,0.49776666666666691555,0.25070000000000012535,false,16,1,1,"7"
NoContext,137,136,0.502333333333332831,0.498666666666666168,false,80,1,1,"7"
NoContext,137,138,0.49776666666666691555,0.50140000000000025070,false,72,1,1,"7"
NoContext,137,138,0.49776666666666691555,0.50140000000000025070,true,2,1,1,"7"
NoContext,137,272,0.502333333333332831,0.997333333333332336,false,3,1,1,"7"
NoContext,137,273,0.502333333333332831,1.000999999999998999,false,1,1,1,"7"
NoContext,137,275,0.49776666666666691555,0.99916666666666716625,false,1,1,1,"7"
NoContext,137,276,0.49776666666666691555,1.00280000000000050140,false,2,1,1,"7"
NoContext,137,413,0.49776666666666691555,1.50056666666666741695,false,1,1,1,"7"
NoContext,138,34,0.5014000000000002507,0.1235333333333333951,false,4,1,1,"7"
NoContext,138,52,0.5014000000000002507,0.1889333333333334278,false,1,1,1,"7"
NoContext,138,68,0.5014000000000002507,0.2470666666666667902,false,6,1,1,"7"
NoContext,138,69,0.33349999999999988883333333,0.16674999999999994441666667,false,1,1,1,"7"
NoContext,138,69,0.5014000000000002507,0.25070000000000012535,false,13,1,1,"7"
NoContext,138,137,0.5014000000000002507,0.49776666666666691555,false,66,1,1,"7"
NoContext,138,137,0.50140000000000025070,0.49776666666666691555,true,2,1,1,"7"
NoContext,138,138,0.5014000000000002507,0.5014000000000002507,false,37,1,1,"7"
NoContext,138,138,0.50140000000000025070,0.50140000000000025070,true,4,1,1,"7"
NoContext,138,206,0.5014000000000002507,0.7484666666666670409,false,3,1,1,"7"
NoContext,138,207,0.33349999999999988883333333,0.50024999999999983325000000,false,1,1,1,"7"
NoContext,138,275,0.50140000000000025070,0.99916666666666716625,false,5,1,1,"7"
NoContext,138,275,0.5014000000000002507,0.99916666666666716625,true,3,1,1,"7"
NoContext,138,412,0.50140000000000025070,1.49693333333333408180,false,1,1,1,"7"
NoContext,138,413,0.50140000000000025070,1.50056666666666741695,false,2,1,1,"7"
NoContext,138,550,0.5014000000000002507,1.9983333333333343325,false,1,1,1,"7"
NoContext,140,226,0.31033333333333345746666667,0.50096666666666686705333333,false,1,1,1,"7"
NoContext,141,28,0.31255000000000012502000000,0.06206666666666669149333334,false,4,1,1,"7"
NoContext,141,28,0.31255000000000012502,0.06206666666666669149333333,false,4,1,1,"7"
NoContext,141,29,0.31255000000000012502000000,0.06428333333333335904666666,false,1,1,1,"7"
NoContext,141,56,0.31255000000000012502000000,0.12413333333333338298666667,false,4,1,1,"7"
NoContext,141,57,0.31255000000000012502,0.12635000000000005054,false,5,1,1,"7"
NoContext,141,84,0.31255000000000012502,0.18620000000000007448,false,1,1,1,"7"
NoContext,141,85,0.31255000000000012502000000,0.18841666666666674203333334,false,1,1,1,"7"
NoContext,141,85,0.31255000000000012502000000,0.18841666666666674203333333,false,1,1,1,"7"
NoContext,141,113,0.31255000000000012502000000,0.25048333333333343352666666,false,1,1,1,"7"
NoContext,143,71,0.33366666666666633300000000,0.16566666666666650100000000,false,2,1,1,"7"
NoContext,147,32,0.374850000000000037485,0.08160000000000000816,false,2,1,1,"7"
NoContext,147,33,0.374850000000000037485,0.084150000000000008415,false,3,1,1,"7"
NoContext,147,49,0.374850000000000037485,0.124950000000000012495,false,1,1,1,"7"
NoContext,147,98,0.374850000000000037485,0.24990000000000002499,false,3,1,1,"7"
NoContext,147,123,0.374850000000000037485,0.313650000000000031365,false,1,1,1,"7"
NoContext,147,196,0.374850000000000037485,0.499800000000000049980,false,1,1,1,"7"
NoContext,148,98,0.377400000000000037740,0.249900000000000024990,false,1,1,1,"7"
NoContext,149,170,0.43706666666666655011555555,0.49866666666666653368888889,false,1,1,1,"7"
NoContext,149,256,0.43706666666666655011555555,0.75093333333333313308444445,false,1,1,1,"7"
NoContext,150,75,0.38250000000000003825,0.191250000000000019125,false,5,1,1,"7"
NoContext,150,120,0.38250000000000003825,0.30600000000000003060,false,3,1,1,"7"
NoContext,150,170,0.43999999999999988266666667,0.49866666666666653368888889,false,1,1,1,"7"
NoContext,150,196,0.38250000000000003825,0.49980000000000004998,false,1,1,1,"7"
NoContext,150,784,0.382500000000000038250,1.999200000000000199920,false,2,1,1,"7"
NoContext,150,1568,0.382500000000000038250,3.998400000000000399840,false,1,1,1,"7"
NoContext,150,2000,0.38250000000000003825,5.10000000000000051000,false,1,1,1,"7"
NoContext,151,75,0.33471666666666680055333333,0.16625000000000006650000000,false,1,1,1,"7"
NoContext,151,112,0.33471666666666680055333334,0.24826666666666676597333333,false,1,1,1,"7"
NoContext,152,182,0.41799999999999958200,0.50049999999999949950,false,1,1,1,"10"
NoContext,154,22,0.4363333333333336242222222,0.0623333333333333748888889,false,33,1,1,"7"
NoContext,154,22,0.4363333333333336242222223,0.0623333333333333748888888,false,6,1,1,"7"
NoContext,154,22,0.4363333333333336242222223,0.0623333333333333748888889,false,4,1,1,"7"
NoContext,154,23,0.4363333333333336242222222,0.0651666666666667101111111,false,2,1,1,"7"
NoContext,154,23,0.4363333333333336242222222,0.0651666666666667101111112,false,2,1,1,"7"
NoContext,154,89,0.4363333333333336242222222,0.2521666666666668347777778,false,1,1,1,"7"
NoContext,155,22,0.4391666666666669594444445,0.0623333333333333748888889,false,10,1,1,"7"
NoContext,155,22,0.4391666666666669594444445,0.0623333333333333748888888,false,4,1,1,"7"
NoContext,155,22,0.4391666666666669594444444,0.0623333333333333748888889,false,13,1,1,"7"
NoContext,155,88,0.4391666666666669594444444,0.2493333333333334995555556,false,1,1,1,"7"
NoContext,157,75,0.400350000000000040035,0.191250000000000019125,false,2,1,1,"7"
NoContext,158,60,0.40290000000000004029,0.15300000000000001530,false,6,1,1,"7"
NoContext,158,75,0.402900000000000040290,0.191250000000000019125,false,2,1,1,"7"
NoContext,158,120,0.402900000000000040290,0.306000000000000030600,false,6,1,1,"7"
NoContext,161,3,0.410550000000000041055,0.007650000000000000765,false,1,1,1,"7"
NoContext,163,33,0.415650000000000041565,0.084150000000000008415,false,13,1,1,"7"
NoContext,164,32,0.41820000000000004182,0.08160000000000000816,false,9,1,1,"7"
NoContext,164,33,0.41820000000000004182,0.084150000000000008415,false,2,1,1,"7"
NoContext,164,83,0.4974666666666661692,0.2517666666666664149,false,15,1,1,"7"
NoContext,164,165,0.4974666666666661692,0.5004999999999994995,false,45,1,1,"7"
NoContext,164,248,0.4974666666666661692,0.7522666666666659144,false,3,1,1,"7"
NoContext,164,330,0.4974666666666661692,1.0009999999999989990,false,9,1,1,"7"
NoContext,165,20,0.5004999999999994995,0.0606666666666666060,false,1,1,1,"7"
NoContext,165,82,0.5004999999999994995,0.2487333333333330846,false,23,1,1,"7"
NoContext,165,83,0.5004999999999994995,0.2517666666666664149,false,12,1,1,"7"
NoContext,165,164,0.5004999999999994995,0.4974666666666661692,false,45,1,1,"7"
NoContext,165,165,0.5004999999999994995,0.5004999999999994995,false,155,1,1,"7"
NoContext,165,247,0.5004999999999994995,0.7492333333333325841,false,7,1,1,"7"
NoContext,165,329,0.5004999999999994995,0.9979666666666656687,false,13,1,1,"7"
NoContext,165,330,0.5004999999999994995,1.0009999999999989990,false,27,1,1,"7"
NoContext,165,824,0.5004999999999994995,2.4994666666666641672,false,1,1,1,"7"
NoContext,165,1483,0.5004999999999994995,4.4984333333333288349,false,1,1,1,"7"
NoContext,165,1484,0.5004999999999994995,4.5014666666666621652,false,1,1,1,"7"
NoContext,166,56,0.498000000000000498,0.168000000000000168,false,2,1,1,"4"
NoContext,166,84,0.498000000000000498,0.252000000000000252,false,19,1,1,"4"
NoContext,166,84,0.498000000000000498,0.252000000000000252,true,1,1,1,"4"
NoContext,166,167,0.498000000000000498,0.501000000000000501,false,9,1,1,"4"
NoContext,166,167,0.498000000000000498,0.501000000000000501,true,3,1,1,"4"
NoContext,167,56,0.501000000000000501,0.168000000000000168,false,1,1,1,"4"
NoContext,167,75,0.425850000000000042585,0.191250000000000019125,false,1,1,1,"7"
NoContext,167,83,0.501000000000000501,0.249000000000000249,false,44,1,1,"4"
NoContext,167,166,0.501000000000000501,0.498000000000000498,false,9,1,1,"4"
NoContext,167,166,0.501000000000000501,0.498000000000000498,true,4,1,1,"4"
NoContext,167,167,0.501000000000000501,0.501000000000000501,true,5,1,1,"4"
NoContext,167,167,0.501000000000000501,0.501000000000000501,false,8,1,1,"4"
NoContext,167,333,0.501000000000000501,0.999000000000000999,false,2,1,1,"4"
NoContext,167,686,0.425850000000000042585,1.749300000000000174930,false,1,1,1,"7"
NoContext,169,28,0.37461666666666681651333333,0.06206666666666669149333334,false,3,1,1,"7"
NoContext,169,28,0.37461666666666681651333334,0.06206666666666669149333333,false,5,1,1,"7"
NoContext,169,28,0.37461666666666681651333333,0.06206666666666669149333333,false,4,1,1,"7"
NoContext,169,29,0.37461666666666681651333333,0.06428333333333335904666667,false,3,1,1,"7"
NoContext,169,56,0.37461666666666681651333334,0.12413333333333338298666666,false,1,1,1,"7"
NoContext,169,56,0.37461666666666681651333333,0.12413333333333338298666667,false,3,1,1,"7"
NoContext,169,57,0.37461666666666681651333333,0.12635000000000005054,false,1,1,1,"7"
NoContext,169,113,0.37461666666666681651333334,0.25048333333333343352666666,false,1,1,1,"7"
NoContext,169,113,0.37461666666666681651333333,0.25048333333333343352666667,false,1,1,1,"7"
NoContext,169,169,0.37461666666666681651333333,0.37461666666666681651333333,false,1,1,1,"7"
NoContext,169,170,0.37461666666666681651333333,0.37683333333333348406666667,false,1,1,1,"7"
NoContext,169,226,0.37461666666666681651333333,0.50096666666666686705333334,false,1,1,1,"7"
NoContext,170,21,0.49866666666666653368888889,0.06159999999999998357333333,false,1,1,1,"7"
NoContext,170,22,0.49866666666666653368888889,0.06453333333333331612444444,false,1,1,1,"7"
NoContext,170,28,0.37683333333333348406666667,0.06206666666666669149333333,false,1,1,1,"7"
NoContext,170,28,0.37683333333333348406666666,0.06206666666666669149333334,false,1,1,1,"7"
NoContext,170,43,0.49866666666666653368888889,0.12613333333333329969777777,false,4,1,1,"7"
NoContext,170,43,0.49866666666666653368888889,0.12613333333333329969777778,false,15,1,1,"7"
NoContext,170,43,0.49866666666666653368888888,0.12613333333333329969777778,false,3,1,1,"7"
NoContext,170,56,0.37683333333333348406666667,0.12413333333333338298666667,false,1,1,1,"7"
NoContext,170,56,0.37683333333333348406666667,0.12413333333333338298666666,false,1,1,1,"7"
NoContext,170,85,0.4986666666666665336888888889,0.2493333333333332668444444445,false,1,1,1,"7"
NoContext,170,85,0.498666666666666533688888889,0.249333333333333266844444444,false,1,1,1,"7"
NoContext,170,85,0.498666666666666533688888888,0.249333333333333266844444445,false,1,1,1,"7"
NoContext,170,85,0.49866666666666653368888888,0.24933333333333326684444445,false,1,1,1,"7"
NoContext,170,85,0.49866666666666653368888889,0.24933333333333326684444444,false,5,1,1,"7"
NoContext,170,85,0.49866666666666653368888889,0.24933333333333326684444445,false,1,1,1,"7"
NoContext,170,86,0.49866666666666653368888889,0.25226666666666659939555555,false,3,2,2,"4;7"
NoContext,170,86,0.49866666666666653368888888,0.25226666666666659939555556,false,1,1,1,"4"
NoContext,170,86,0.498666666666666533688888889,0.252266666666666599395555556,false,1,1,1,"7"
NoContext,170,86,0.498666666666666533688888888,0.252266666666666599395555556,false,1,1,1,"7"
NoContext,170,86,0.49866666666666653368888889,0.25226666666666659939555556,false,1,1,1,"7"
NoContext,170,128,0.49866666666666653368888889,0.37546666666666656654222223,false,1,1,1,"7"
NoContext,170,170,0.498666666666666533688888889,0.498666666666666533688888889,false,1,1,1,"4"
NoContext,170,170,0.49866666666666653368888889,0.49866666666666653368888888,false,3,1,1,"7"
NoContext,170,170,0.49866666666666653368888889,0.49866666666666653368888889,false,4,1,1,"7"
NoContext,170,171,0.498666666666666533688888889,0.501599999999999866240000000,false,6,2,2,"4;7"
NoContext,170,171,0.498666666666666533688888888,0.501599999999999866240000000,false,1,1,1,"4"
NoContext,170,171,0.49866666666666653368888889,0.50159999999999986624000000,false,43,2,2,"4;7"
NoContext,170,171,0.49866666666666653368888888,0.50159999999999986624000000,false,2,1,1,"7"
NoContext,170,256,0.4986666666666665336888888889,0.7509333333333331330844444444,false,1,1,1,"7"
NoContext,170,256,0.498666666666666533688888889,0.750933333333333133084444444,false,3,1,1,"7"
NoContext,170,256,0.498666666666666533688888889,0.750933333333333133084444445,false,2,1,1,"7"
NoContext,170,256,0.49866666666666653368888889,0.75093333333333313308444444,false,1,1,1,"7"
NoContext,170,256,0.49866666666666653368888889,0.75093333333333313308444445,false,1,1,1,"7"
NoContext,171,21,0.50159999999999986624000000,0.06159999999999998357333334,false,1,1,1,"7"
NoContext,171,42,0.501599999999999866240000000,0.123199999999999967146666667,false,1,1,1,"7"
NoContext,171,42,0.50159999999999986624000000,0.12319999999999996714666667,false,10,1,1,"7"
NoContext,171,42,0.50159999999999986624000000,0.12319999999999996714666666,false,7,1,1,"7"
NoContext,171,57,0.501599999999999866240000000,0.167199999999999955413333334,false,1,1,1,"4"
NoContext,171,57,0.50159999999999986624000000,0.16719999999999995541333333,false,1,1,1,"4"
NoContext,171,85,0.501599999999999866240000000,0.249333333333333266844444445,false,2,1,1,"7"
NoContext,171,85,0.501599999999999866240000000,0.249333333333333266844444444,false,3,1,1,"7"
NoContext,171,85,0.50159999999999986624000000,0.24933333333333326684444444,false,3,1,1,"7"
NoContext,171,85,0.50159999999999986624000000,0.24933333333333326684444445,false,4,1,1,"7"
NoContext,171,170,0.50159999999999986624,0.498666666666666533688888889,false,7,1,1,"4"
NoContext,171,170,0.50159999999999986624000000,0.49866666666666653368888889,false,48,2,2,"4;7"
NoContext,171,170,0.50159999999999986624000000,0.49866666666666653368888888,false,5,2,2,"4;7"
NoContext,171,255,0.501599999999999866240000000,0.747999999999999800533333333,false,2,1,1,"7"
NoContext,171,255,0.501599999999999866240000000,0.747999999999999800533333334,false,2,1,1,"7"
NoContext,171,255,0.50159999999999986624,0.74799999999999980053333333,false,2,1,1,"7"
NoContext,171,256,0.501599999999999866240000000,0.750933333333333133084444444,false,1,1,1,"7"
NoContext,171,256,0.50159999999999986624000000,0.75093333333333313308444445,false,1,1,1,"7"
NoContext,172,68,0.6249333333333336458,0.2470666666666667902,false,1,1,1,"7"
NoContext,176,22,0.4986666666666669991111111,0.0623333333333333748888889,false,2,1,1,"7"
NoContext,176,44,0.49866666666666699911111111,0.12466666666666674977777777,false,1,1,1,"7"
NoContext,176,44,0.49866666666666699911111111,0.12466666666666674977777778,false,1,1,1,"7"
NoContext,176,67,0.4986666666666669991111111,0.1898333333333334598888889,false,1,1,1,"7"
NoContext,176,88,0.49866666666666699911111111,0.24933333333333349955555556,false,4,1,1,"7"
NoContext,176,88,0.49866666666666699911111111,0.24933333333333349955555555,false,3,1,1,"7"
NoContext,176,88,0.4986666666666669991111111,0.2493333333333334995555555,false,2,1,1,"7"
NoContext,176,88,0.4986666666666669991111112,0.2493333333333334995555555,false,1,1,1,"7"
NoContext,176,88,0.4986666666666669991111111,0.2493333333333334995555556,false,2,1,1,"7"
NoContext,176,89,0.49866666666666699911111111,0.25216666666666683477777777,false,1,1,1,"7"
NoContext,176,89,0.49866666666666699911111112,0.25216666666666683477777777,false,2,1,1,"7"
NoContext,176,89,0.4986666666666669991111111,0.2521666666666668347777778,false,9,1,1,"7"
NoContext,176,89,0.4986666666666669991111111,0.2521666666666668347777777,false,1,1,1,"7"
NoContext,176,155,0.4986666666666669991111111,0.4391666666666669594444444,false,1,1,1,"7"
NoContext,176,176,0.49866666666666699911111111,0.49866666666666699911111111,false,1,1,1,"7"
NoContext,176,176,0.4986666666666669991111111,0.4986666666666669991111111,false,3,1,1,"7"
NoContext,176,177,0.49866666666666699911111111,0.50150000000000033433333334,false,2,1,1,"7"
NoContext,176,177,0.49866666666666699911111111,0.50150000000000033433333333,false,3,1,1,"7"
NoContext,176,177,0.49866666666666699911111112,0.50150000000000033433333333,false,2,1,1,"7"
NoContext,176,177,0.4986666666666669991111111,0.5015000000000003343333334,false,6,1,1,"7"
NoContext,176,177,0.4986666666666669991111112,0.5015000000000003343333333,false,3,1,1,"7"
NoContext,176,177,0.4986666666666669991111111,0.5015000000000003343333333,false,7,1,1,"7"
NoContext,176,354,0.49866666666666699911111111,1.00300000000000066866666666,false,1,1,1,"7"
NoContext,177,22,0.5015000000000003343333333,0.0623333333333333748888889,false,6,1,1,"7"
NoContext,177,44,0.50150000000000033433333333,0.12466666666666674977777778,false,2,1,1,"7"
NoContext,177,59,0.5015000000000003343333333,0.1671666666666667781111111,false,1,1,1,"7"
NoContext,177,66,0.5015000000000003343333333,0.1870000000000001246666667,false,1,1,1,"7"
NoContext,177,88,0.50150000000000033433333333,0.24933333333333349955555556,false,3,1,1,"7"
NoContext,177,88,0.50150000000000033433333333,0.24933333333333349955555555,false,2,1,1,"7"
NoContext,177,88,0.50150000000000033433333334,0.24933333333333349955555555,false,1,1,1,"7"
NoContext,177,88,0.5015000000000003343333334,0.2493333333333334995555555,false,8,1,1,"7"
NoContext,177,88,0.5015000000000003343333333,0.2493333333333334995555556,false,10,1,1,"7"
NoContext,177,88,0.5015000000000003343333333,0.2493333333333334995555555,false,1,1,1,"7"
NoContext,177,117,0.50150000000000033433333333,0.33150000000000022100000000,false,1,1,1,"7"
NoContext,177,132,0.5015000000000003343333333,0.3740000000000002493333334,false,1,1,1,"7"
NoContext,177,154,0.5015000000000003343333333,0.4363333333333336242222222,false,1,1,1,"7"
NoContext,177,176,0.50150000000000033433333333,0.49866666666666699911111111,false,4,1,1,"7"
NoContext,177,176,0.50150000000000033433333334,0.49866666666666699911111111,false,2,1,1,"7"
NoContext,177,176,0.50150000000000033433333333,0.49866666666666699911111112,false,1,1,1,"7"
NoContext,177,176,0.5015000000000003343333333,0.4986666666666669991111111,false,11,1,1,"7"
NoContext,177,176,0.5015000000000003343333334,0.4986666666666669991111111,false,1,1,1,"7"
NoContext,177,176,0.5015000000000003343333333,0.4986666666666669991111112,false,1,1,1,"7"
NoContext,177,177,0.50150000000000033433333333,0.50150000000000033433333334,false,1,1,1,"7"
NoContext,181,61,0.49774999999999950225,0.16774999999999983225,false,2,1,1,"10"
NoContext,181,91,0.49774999999999950225,0.25024999999999974975,false,7,1,1,"10"
NoContext,181,182,0.49774999999999950225,0.50049999999999949950,false,13,1,1,"10"
NoContext,182,60,0.50049999999999949950,0.16499999999999983500,false,13,1,1,"10"
NoContext,182,61,0.5004999999999994995,0.16774999999999983225,false,7,1,1,"10"
NoContext,182,90,0.5004999999999994995,0.2474999999999997525,false,2,1,1,"10"
NoContext,182,91,0.50049999999999949950,0.25024999999999974975,false,27,1,1,"10"
NoContext,182,92,0.49746666666666716413333333,0.25146666666666691813333333,false,2,1,1,"7"
NoContext,182,92,0.49746666666666716413333333,0.25146666666666691813333334,false,1,1,1,"7"
NoContext,182,92,0.49746666666666716413333334,0.25146666666666691813333333,false,2,1,1,"7"
NoContext,182,181,0.5004999999999994995,0.49774999999999950225,false,10,1,1,"10"
NoContext,182,182,0.50049999999999949950,0.50049999999999949950,false,59,1,1,"10"
NoContext,182,183,0.49746666666666716413333334,0.50020000000000050020000000,false,4,1,1,"7"
NoContext,182,183,0.49746666666666716413333333,0.5002000000000005002,false,8,1,1,"7"
NoContext,182,363,0.50049999999999949950,0.99824999999999900175,false,2,1,1,"10"
NoContext,182,364,0.50049999999999949950,1.00099999999999899900,false,1,1,1,"10"
NoContext,183,91,0.5002000000000005002,0.248733333333333582066666667,false,4,1,1,"7"
NoContext,183,91,0.500200000000000500200000000,0.248733333333333582066666666,false,1,1,1,"7"
NoContext,183,91,0.50020000000000050020000000,0.24873333333333358206666666,false,6,1,1,"7"
NoContext,183,91,0.5002000000000005002,0.24873333333333358206666667,false,12,1,1,"7"
NoContext,183,92,0.5002000000000005002000000000,0.2514666666666669181333333334,false,1,1,1,"7"
NoContext,183,92,0.5002000000000005002,0.251466666666666918133333333,false,2,1,1,"7"
NoContext,183,92,0.50020000000000050020000000,0.25146666666666691813333334,false,6,1,1,"7"
NoContext,183,92,0.5002000000000005002,0.25146666666666691813333333,false,3,1,1,"7"
NoContext,183,182,0.50020000000000050020000000,0.49746666666666716413333334,false,4,1,1,"7"
NoContext,183,182,0.50020000000000050020000000,0.49746666666666716413333333,false,9,1,1,"7"
NoContext,183,183,0.5002000000000005002000000000,0.5002000000000005002000000000,false,120,1,1,"7"
NoContext,183,365,0.50020000000000050020000000,0.99766666666666766433333334,false,1,1,1,"7"
NoContext,183,366,0.5002000000000005002000000000,1.0004000000000010004000000000,false,5,1,1,"7"
NoContext,183,366,0.50020000000000050020000000,1.00040000000000100040000000,true,1,1,1,"7"
NoContext,195,196,0.497250000000000049725,0.49980000000000004998,false,1,1,1,"7"
NoContext,196,2,0.49980000000000004998,0.00510000000000000051,false,1,1,1,"7"
NoContext,196,49,0.49980000000000004998,0.124950000000000012495,false,3,1,1,"7"
NoContext,196,98,0.499800000000000049980,0.249900000000000024990,false,19,2,2,"7"
NoContext,196,147,0.499800000000000049980,0.374850000000000037485,false,1,1,1,"7"
NoContext,196,196,0.499800000000000049980,0.499800000000000049980,false,187,2,2,"7"
NoContext,196,197,0.499800000000000049980,0.502350000000000050235,false,19,2,2,"7"
NoContext,196,221,0.49980000000000004998,0.563550000000000056355,false,1,1,1,"7"
NoContext,196,294,0.49980000000000004998,0.74970000000000007497,false,6,1,1,"7"
NoContext,196,295,0.499800000000000049980,0.752250000000000075225,false,1,1,1,"7"
NoContext,196,392,0.49980000000000004998,0.99960000000000009996,false,8,2,2,"7"
NoContext,196,393,0.499800000000000049980,1.002150000000000100215,false,1,1,1,"7"
NoContext,196,784,0.49980000000000004998,1.99920000000000019992,false,3,1,1,"7"
NoContext,196,785,0.49980000000000004998,2.001750000000000200175,false,2,1,1,"7"
NoContext,196,981,0.49980000000000004998,2.501550000000000250155,false,1,1,1,"7"
NoContext,197,28,0.43668333333333350800666667,0.06206666666666669149333333,false,17,1,1,"7"
NoContext,197,28,0.43668333333333350800666666,0.06206666666666669149333334,false,12,1,1,"7"
NoContext,197,29,0.43668333333333350800666666,0.06428333333333335904666667,false,3,1,1,"7"
NoContext,197,29,0.43668333333333350800666667,0.06428333333333335904666667,false,4,1,1,"7"
NoContext,197,29,0.43668333333333350800666667,0.06428333333333335904666666,false,1,1,1,"7"
NoContext,197,98,0.502350000000000050235,0.24990000000000002499,false,3,2,2,"7"
NoContext,197,196,0.502350000000000050235,0.499800000000000049980,false,19,2,2,"7"
NoContext,197,294,0.502350000000000050235,0.749700000000000074970,false,3,2,2,"7"
NoContext,198,28,0.43890000000000017556000000,0.06206666666666669149333334,false,7,1,1,"7"
NoContext,198,28,0.43890000000000017556,0.06206666666666669149333333,false,16,1,1,"7"
NoContext,198,112,0.43890000000000017556000000,0.24826666666666676597333333,false,1,1,1,"7"
NoContext,198,225,0.43890000000000017556000000,0.49875000000000019950000000,false,1,1,1,"7"
NoContext,201,201,0.49915000000000032444750000,0.49915000000000032444750000,false,3,1,1,"7"
NoContext,201,202,0.49915000000000032444750000,0.50163333333333365939500000,false,2,1,1,"7"
NoContext,202,201,0.50163333333333365939500000,0.49915000000000032444750000,false,2,1,1,"7"
NoContext,204,68,0.747999999999999252,0.249333333333333084,false,1,1,1,"7"
NoContext,204,102,0.49980000000000054978000000,0.24990000000000027489000000,false,1,1,1,"7"
NoContext,204,201,0.49980000000000054978000000,0.49915000000000032444750000,false,1,1,1,"7"
NoContext,204,205,0.747999999999999252,0.751666666666665915,false,1,1,1,"7"
NoContext,205,136,0.751666666666665915,0.498666666666666168,false,1,1,1,"7"
NoContext,205,205,0.751666666666665915,0.751666666666665915,false,1,1,1,"7"
NoContext,206,138,0.7484666666666670409,0.5014000000000002507,false,2,1,1,"7"
NoContext,206,206,0.7484666666666670409,0.7484666666666670409,false,1,1,1,"7"
NoContext,206,207,0.7484666666666670409,0.75210000000000037605,false,1,1,1,"7"
NoContext,206,413,0.7484666666666670409,1.50056666666666741695,false,1,1,1,"7"
NoContext,207,104,0.50024999999999983325000000,0.25133333333333324955555555,false,1,1,1,"7"
NoContext,207,137,0.75210000000000037605,0.49776666666666691555,false,1,1,1,"7"
NoContext,207,138,0.75210000000000037605,0.50140000000000025070,false,1,1,1,"7"
NoContext,207,206,0.75210000000000037605,0.74846666666666704090,false,1,1,1,"7"
NoContext,212,52,0.50173333333333289849777777,0.12306666666666656000888889,false,1,1,1,"7"
NoContext,213,85,0.62479999999999983338666667,0.24933333333333326684444444,false,2,1,1,"7"
NoContext,213,86,0.62479999999999983338666667,0.25226666666666659939555556,false,1,1,1,"7"
NoContext,213,170,0.62479999999999983338666666,0.49866666666666653368888889,false,1,1,1,"7"
NoContext,213,256,0.62479999999999983338666666,0.75093333333333313308444445,false,1,1,1,"7"
NoContext,215,107,0.50166666666666616500000000,0.24966666666666641700000000,false,1,1,1,"7"
NoContext,218,107,0.50140000000000020056000000,0.24966666666666641700000000,false,1,1,1,"7"
NoContext,221,98,0.563550000000000056355,0.249900000000000024990,false,1,1,1,"7"
NoContext,225,28,0.49875000000000019950000000,0.06206666666666669149333334,false,1,1,1,"7"
NoContext,225,29,0.49875000000000019950,0.06428333333333335904666667,false,1,1,1,"7"
NoContext,225,56,0.49875000000000019950,0.12413333333333338298666667,false,1,1,1,"7"
NoContext,225,57,0.49875000000000019950,0.12635000000000005054,false,2,1,1,"7"
NoContext,225,113,0.4987500000000001995,0.2504833333333334335266666667,false,2,1,1,"7"
NoContext,225,113,0.498750000000000199500000000,0.250483333333333433526666666,false,3,1,1,"7"
NoContext,225,113,0.49875000000000019950,0.250483333333333433526666667,false,4,1,1,"7"
NoContext,225,113,0.49875000000000019950000000,0.25048333333333343352666666,false,3,1,1,"7"
NoContext,225,113,0.49875000000000019950000000,0.25048333333333343352666667,false,3,1,1,"7"
NoContext,225,141,0.49875000000000019950000000,0.31255000000000012502000000,false,2,1,1,"7"
NoContext,225,198,0.49875000000000019950000000,0.43890000000000017556000000,false,1,1,1,"7"
NoContext,225,226,0.49875000000000019950,0.500966666666666867053333333,false,5,1,1,"7"
NoContext,225,226,0.498750000000000199500000000,0.500966666666666867053333334,false,2,1,1,"7"
NoContext,225,226,0.4987500000000001995,0.50096666666666686705333333,false,10,1,1,"7"
NoContext,225,226,0.49875000000000019950000000,0.50096666666666686705333334,true,1,1,1,"7"
NoContext,225,226,0.49875000000000019950000000,0.50096666666666686705333334,false,4,1,1,"7"
NoContext,225,1128,0.49875000000000019950000000,2.50040000000000100016000000,false,1,1,1,"7"
NoContext,226,28,0.500966666666666867053333333,0.062066666666666691493333334,false,1,1,1,"7"
NoContext,226,28,0.50096666666666686705333333,0.06206666666666669149333334,false,1,1,1,"7"
NoContext,226,56,0.500966666666666867053333333,0.124133333333333382986666667,false,2,1,1,"7"
NoContext,226,56,0.50096666666666686705333333,0.12413333333333338298666667,false,1,1,1,"7"
NoContext,226,112,0.500966666666666867053333333,0.248266666666666765973333333,false,2,1,1,"7"
NoContext,226,112,0.500966666666666867053333333,0.248266666666666765973333334,false,1,1,1,"7"
